	0X L 	0.25X L 	0.5X L 	0.75X L	1X L	1.25X L	1.5X L	1.75X L	2X L	2.25X L	2.5X L	2.75X L	3X L	3.25X L	3.5X L	3.75X L	4X L
0X F	0.116	0.207	0.321	0.296	0.469	0.447	0.488	0.371	0.446	0.37	0.418	0.386	0.354	0.419	0.283	0.381	0.38
0.25X F	0.229	0.311	0.351	0.306	0.323	0.348	0.33	0.388	0.266	0.309	0.32	0.338	0.386	0.353	0.34	0.341	0.275
0.5X F	0.245	0.295	0.371	0.243	0.323	0.328	0.332	0.318	0.296	0.333	0.3	0.313	0.297	0.288	0.319	0.31	0.279
0.75X F	0.366	0.357	0.273	0.308	0.292	0.297	0.295	0.313	0.282	0.307	0.301	0.272	0.354	0.335	0.325	0.33	0.273
1X F	0.41	0.384	0.255	0.242	0.32	0.295	0.289	0.306	0.334	0.282	0.291	0.281	0.285	0.285	0.285	0.228	0.436
1.25X F	0.531	0.381	0.26	0.302	0.316	0.284	0.262	0.277	0.272	0.3	0.268	0.273	0.22	0.214	0.205	0.213	0.228
1.5X F	0.652	0.426	0.259	0.201	0.274	0.121	0.274	0.247	0.243	0.207	0.281	0.299	0.255	0.272	0.18	0.22	0.153
1.75X F	0.347	0.376	0.22	0.238	0.216	0.228	0.251	0.221	0.235	0.226	0.209	0.158	0.383	0.221	0.252	0.249	0.219
2X F	0.461	0.362	0.33	0.227	0.294	0.226	0.259	0.421	0.225	0.255	0.257	0.249	0.284	0.431	0.276	0.288	0.233
2.25X F	0.553	0.263	0.308	0.196	0.26	0.258	0.282	0.261	0.32	0.407	0.284	0.274	0.277	0.239	0.384	0.129	0.215
2.5X F	0.443	0.235	0.229	0.295	0.306	0.298	0.293	0.294	0.283	0.492	0.325	0.203	0.275	0.29	0.305	0.296	0.33
2.75X F	0.585	0.314	0.198	0.23	0.571	0.277	0.32	0.314	0.393	0.373	0.348	0.3	0.288	0.278	0.229	0.26	0.141
3X F	0.561	0.566	0.454	0.289	0.403	0.353	0.311	0.256	0.256	0.322	0.283	0.244	0.351	0.395	0.339	0.31	0.322
3.25X F	1.016	0.512	0.266	0.329	0.405	0.352	0.272	0.302	0.291	0.264	0.361	0.424	0.334	0.413	0.282	0.254	0.279
3.5X F	0.546	0.597	0.244	0.303	0.359	0.41	0.352	0.395	0.342	0.31	0.353	0.307	0.382	0.46	0.273	0.348	0.324
3.75X F	0.963	0.488	0.475	0.422	0.35	0.304	0.325	0.356	0.409	0.286	0.29	0.344	0.436	0.454	0.467	0.366	0.421
4X F	0.931	0.556	0.636	0.392	0.32	0.335	0.4	0.468	0.491	0.472	0.379	0.312	0.332	0.291	0.318	0.328	0.469
